"Instparm: Type","PXC"
"Instparm: Lam",  0.142300
"Instparm: Zero",  0.000000
"Instparm: Polariz.",      0.99
"Instparm: U",      1.00
"Instparm: V",     -0.10
"Instparm: W",      0.40
"Instparm: X",      0.30
"Instparm: Y",      1.00
"Instparm: Z",      0.00
"Instparm: SH/L",      0.00
"Instparm: Azimuth",      0.00
"x","y_obs","weight","y_calc","y_bkg","Q"
5.48,134.695,0.00742,0.0,0.0,4.222
5.482,133.695,0.00748,0.0,0.0,4.223
5.483,132.922,0.00752,0.0,0.0,4.224
5.485,133.839,0.00747,0.0,0.0,4.225
5.486,134.666,0.00743,0.0,0.0,4.226
5.488,134.302,0.00745,0.0,0.0,4.228
5.49,133.721,0.00748,0.0,0.0,4.229
5.491,133.48,0.00749,0.0,0.0,4.23
5.493,133.796,0.00747,0.0,0.0,4.231
5.494,134.9,0.00741,0.0,0.0,4.232
5.496,134.887,0.00741,0.0,0.0,4.233
5.497,134.923,0.00741,0.0,0.0,4.235
5.499,134.609,0.00743,0.0,0.0,4.236
5.5,135.737,0.00737,0.0,0.0,4.237
5.502,136.483,0.00733,0.0,0.0,4.238
5.503,136.278,0.00734,0.0,0.0,4.239
5.505,135.047,0.0074,0.0,0.0,4.24
5.506,136.885,0.00731,0.0,0.0,4.242
5.508,137.589,0.00727,0.0,0.0,4.243
5.509,137.952,0.00725,0.0,0.0,4.244
5.511,137.036,0.0073,0.0,0.0,4.245
5.512,137.764,0.00726,0.0,0.0,4.246
5.514,138.051,0.00724,0.0,0.0,4.247
5.515,138.471,0.00722,0.0,0.0,4.249
5.517,138.259,0.00723,0.0,0.0,4.25
5.518,139.435,0.00717,0.0,0.0,4.251
5.52,140.85,0.0071,0.0,0.0,4.252
5.521,140.425,0.00712,0.0,0.0,4.253
5.523,141.172,0.00708,0.0,0.0,4.254
5.524,140.625,0.00711,0.0,0.0,4.256
5.526,143.117,0.00699,0.0,0.0,4.257
5.527,142.771,0.007,0.0,0.0,4.258
5.529,145.106,0.00689,0.0,0.0,4.259
5.53,144.001,0.00694,0.0,0.0,4.26
5.532,144.6,0.00692,0.0,0.0,4.261
5.533,146.167,0.00684,0.0,0.0,4.263
5.535,148.372,0.00674,0.0,0.0,4.264
5.536,148.153,0.00675,0.0,0.0,4.265
5.538,147.885,0.00676,0.0,0.0,4.266
5.539,149.916,0.00667,0.0,0.0,4.267
5.541,151.467,0.0066,0.0,0.0,4.268
5.542,153.938,0.0065,0.0,0.0,4.27
5.544,153.211,0.00653,0.0,0.0,4.271
5.545,154.412,0.00648,0.0,0.0,4.272
5.547,156.517,0.00639,0.0,0.0,4.273
5.548,159.006,0.00629,0.0,0.0,4.274
5.55,159.727,0.00626,0.0,0.0,4.275
5.552,162.839,0.00614,0.0,0.0,4.277
5.553,165.571,0.00604,0.0,0.0,4.278
5.555,169.541,0.0059,0.0,0.0,4.279
5.556,174.522,0.00573,0.0,0.0,4.28
5.558,178.981,0.00559,0.0,0.0,4.281
5.559,187.227,0.00534,0.0,0.0,4.282
5.561,197.506,0.00506,0.0,0.0,4.284
5.562,211.318,0.00473,0.0,0.0,4.285
5.564,220.746,0.00453,0.0,0.0,4.286
5.565,237.196,0.00422,0.0,0.0,4.287
5.567,261.021,0.00383,0.0,0.0,4.288
5.568,289.85,0.00345,0.0,0.0,4.289
5.57,320.879,0.00312,0.0,0.0,4.291
5.571,351.452,0.00285,0.0,0.0,4.292
5.573,402.905,0.00248,0.0,0.0,4.293
5.574,454.352,0.0022,0.0,0.0,4.294
5.576,529.975,0.00189,0.0,0.0,4.295
5.577,606.111,0.00165,0.0,0.0,4.296
5.579,702.718,0.00142,0.0,0.0,4.298
5.58,820.525,0.00122,0.0,0.0,4.299
5.582,968.38,0.00103,0.0,0.0,4.3
5.583,1119.986,0.00089,0.0,0.0,4.301
5.585,1263.718,0.00079,0.0,0.0,4.302
5.586,1507.282,0.00066,0.0,0.0,4.303
5.588,1727.505,0.00058,0.0,0.0,4.304
5.589,1919.127,0.00052,0.0,0.0,4.306
5.591,2061.466,0.00049,0.0,0.0,4.307
5.592,2303.207,0.00043,0.0,0.0,4.308
5.594,2455.492,0.00041,0.0,0.0,4.309
5.595,2538.411,0.00039,0.0,0.0,4.31
5.597,2498.301,0.0004,0.0,0.0,4.311
5.598,2449.073,0.00041,0.0,0.0,4.313
5.6,2419.05,0.00041,0.0,0.0,4.314
5.601,2231.709,0.00045,0.0,0.0,4.315
5.603,2026.318,0.00049,0.0,0.0,4.316
5.604,1749.981,0.00057,0.0,0.0,4.317
5.606,1540.8,0.00065,0.0,0.0,4.318
5.607,1301.095,0.00077,0.0,0.0,4.32
5.609,1118.104,0.00089,0.0,0.0,4.321
5.61,873.257,0.00115,0.0,0.0,4.322
5.612,710.169,0.00141,0.0,0.0,4.323
5.614,581.85,0.00172,0.0,0.0,4.324
5.615,471.36,0.00212,0.0,0.0,4.325
5.617,388.59,0.00257,0.0,0.0,4.327
5.618,321.481,0.00311,0.0,0.0,4.328
5.62,281.107,0.00356,0.0,0.0,4.329
5.621,252.0,0.00397,0.0,0.0,4.33
5.623,227.769,0.00439,0.0,0.0,4.331
5.624,209.216,0.00478,0.0,0.0,4.332
5.626,196.635,0.00509,0.0,0.0,4.334
5.627,189.413,0.00528,0.0,0.0,4.335
5.629,182.255,0.00549,0.0,0.0,4.336
5.63,175.53,0.0057,0.0,0.0,4.337
5.632,169.538,0.0059,0.0,0.0,4.338
5.633,167.396,0.00597,0.0,0.0,4.339
5.635,164.742,0.00607,0.0,0.0,4.341
5.636,162.685,0.00615,0.0,0.0,4.342
5.638,158.283,0.00632,0.0,0.0,4.343
5.639,157.955,0.00633,0.0,0.0,4.344
5.641,155.031,0.00645,0.0,0.0,4.345
5.642,155.126,0.00645,0.0,0.0,4.346
5.644,152.341,0.00656,0.0,0.0,4.348
5.645,150.898,0.00663,0.0,0.0,4.349
5.647,150.265,0.00665,0.0,0.0,4.35
5.648,150.384,0.00665,0.0,0.0,4.351
5.65,148.163,0.00675,0.0,0.0,4.352
5.651,146.791,0.00681,0.0,0.0,4.353
5.653,145.817,0.00686,0.0,0.0,4.355
5.654,146.182,0.00684,0.0,0.0,4.356
5.656,144.894,0.0069,0.0,0.0,4.357
5.657,143.436,0.00697,0.0,0.0,4.358
5.659,143.092,0.00699,0.0,0.0,4.359
5.66,142.772,0.007,0.0,0.0,4.36
5.662,143.405,0.00697,0.0,0.0,4.362
5.663,141.925,0.00705,0.0,0.0,4.363
5.665,140.481,0.00712,0.0,0.0,4.364
5.666,140.111,0.00714,0.0,0.0,4.365
5.668,141.054,0.00709,0.0,0.0,4.366
5.669,139.994,0.00714,0.0,0.0,4.367
5.671,139.537,0.00717,0.0,0.0,4.369
5.673,138.897,0.0072,0.0,0.0,4.37
5.674,139.127,0.00719,0.0,0.0,4.371
5.676,138.438,0.00722,0.0,0.0,4.372
5.677,136.727,0.00731,0.0,0.0,4.373
5.679,136.977,0.0073,0.0,0.0,4.374
5.68,136.533,0.00732,0.0,0.0,4.376
5.682,136.809,0.00731,0.0,0.0,4.377
5.683,135.503,0.00738,0.0,0.0,4.378
5.685,135.314,0.00739,0.0,0.0,4.379
5.686,135.25,0.00739,0.0,0.0,4.38
5.688,135.403,0.00739,0.0,0.0,4.381
5.689,135.356,0.00739,0.0,0.0,4.382
5.691,135.006,0.00741,0.0,0.0,4.384
5.692,133.678,0.00748,0.0,0.0,4.385
5.694,133.593,0.00749,0.0,0.0,4.386
5.695,134.283,0.00745,0.0,0.0,4.387
5.697,133.444,0.00749,0.0,0.0,4.388
5.698,133.037,0.00752,0.0,0.0,4.389
5.7,133.342,0.0075,0.0,0.0,4.391
5.701,133.845,0.00747,0.0,0.0,4.392
5.703,132.411,0.00755,0.0,0.0,4.393
5.704,132.893,0.00752,0.0,0.0,4.394
5.706,132.023,0.00757,0.0,0.0,4.395
5.707,131.909,0.00758,0.0,0.0,4.396
5.709,133.044,0.00752,0.0,0.0,4.398
5.71,131.979,0.00758,0.0,0.0,4.399
5.712,131.857,0.00758,0.0,0.0,4.4
5.713,132.649,0.00754,0.0,0.0,4.401
5.715,131.83,0.00759,0.0,0.0,4.402
5.716,131.129,0.00763,0.0,0.0,4.403
5.718,131.785,0.00759,0.0,0.0,4.405
5.719,130.765,0.00765,0.0,0.0,4.406
5.721,130.602,0.00766,0.0,0.0,4.407
5.722,132.017,0.00757,0.0,0.0,4.408
5.724,131.389,0.00761,0.0,0.0,4.409
5.725,130.016,0.00769,0.0,0.0,4.41
5.727,130.876,0.00764,0.0,0.0,4.412
5.728,131.29,0.00762,0.0,0.0,4.413
5.73,130.833,0.00764,0.0,0.0,4.414
5.731,130.01,0.00769,0.0,0.0,4.415
5.733,131.234,0.00762,0.0,0.0,4.416
5.735,131.659,0.0076,0.0,0.0,4.417
5.736,131.237,0.00762,0.0,0.0,4.419
5.738,130.249,0.00768,0.0,0.0,4.42
5.739,129.897,0.0077,0.0,0.0,4.421
5.741,129.843,0.0077,0.0,0.0,4.422
5.742,130.824,0.00764,0.0,0.0,4.423
5.744,130.329,0.00767,0.0,0.0,4.424
5.745,130.455,0.00767,0.0,0.0,4.426
5.747,130.186,0.00768,0.0,0.0,4.427
5.748,130.589,0.00766,0.0,0.0,4.428
5.75,130.941,0.00764,0.0,0.0,4.429
5.751,130.08,0.00769,0.0,0.0,4.43
5.753,131.493,0.0076,0.0,0.0,4.431
5.754,130.046,0.00769,0.0,0.0,4.433
5.756,130.68,0.00765,0.0,0.0,4.434
5.757,129.838,0.0077,0.0,0.0,4.435
5.759,130.405,0.00767,0.0,0.0,4.436
5.76,131.151,0.00762,0.0,0.0,4.437
5.762,130.65,0.00765,0.0,0.0,4.438
5.763,130.697,0.00765,0.0,0.0,4.44
5.765,129.837,0.0077,0.0,0.0,4.441
5.766,130.886,0.00764,0.0,0.0,4.442
5.768,130.811,0.00764,0.0,0.0,4.443
5.769,131.024,0.00763,0.0,0.0,4.444
5.771,131.618,0.0076,0.0,0.0,4.445
5.772,130.136,0.00768,0.0,0.0,4.447
5.774,130.882,0.00764,0.0,0.0,4.448
5.775,130.682,0.00765,0.0,0.0,4.449
5.777,130.438,0.00767,0.0,0.0,4.45
5.778,130.978,0.00763,0.0,0.0,4.451
5.78,130.753,0.00765,0.0,0.0,4.452
5.781,130.562,0.00766,0.0,0.0,4.454
5.783,130.673,0.00765,0.0,0.0,4.455
5.784,130.719,0.00765,0.0,0.0,4.456
5.786,129.639,0.00771,0.0,0.0,4.457
5.787,131.286,0.00762,0.0,0.0,4.458
5.789,131.213,0.00762,0.0,0.0,4.459
5.79,130.588,0.00766,0.0,0.0,4.46
5.792,130.137,0.00768,0.0,0.0,4.462
5.794,130.377,0.00767,0.0,0.0,4.463
5.795,130.368,0.00767,0.0,0.0,4.464
5.797,130.396,0.00767,0.0,0.0,4.465
5.798,130.293,0.00767,0.0,0.0,4.466
5.8,129.58,0.00772,0.0,0.0,4.467
5.801,131.472,0.00761,0.0,0.0,4.469
5.803,131.165,0.00762,0.0,0.0,4.47
5.804,130.676,0.00765,0.0,0.0,4.471
5.806,129.975,0.00769,0.0,0.0,4.472
5.807,130.44,0.00767,0.0,0.0,4.473
5.809,130.219,0.00768,0.0,0.0,4.474
5.81,129.941,0.0077,0.0,0.0,4.476
5.812,130.293,0.00768,0.0,0.0,4.477
5.813,130.024,0.00769,0.0,0.0,4.478
5.815,130.179,0.00768,0.0,0.0,4.479
5.816,130.351,0.00767,0.0,0.0,4.48
5.818,129.559,0.00772,0.0,0.0,4.481
5.819,129.117,0.00774,0.0,0.0,4.483
5.821,129.98,0.00769,0.0,0.0,4.484
5.822,129.07,0.00775,0.0,0.0,4.485
5.824,128.486,0.00778,0.0,0.0,4.486
5.825,128.181,0.0078,0.0,0.0,4.487
5.827,128.686,0.00777,0.0,0.0,4.488
5.828,129.05,0.00775,0.0,0.0,4.49
5.83,128.81,0.00776,0.0,0.0,4.491
5.831,129.037,0.00775,0.0,0.0,4.492
5.833,128.541,0.00778,0.0,0.0,4.493
5.834,127.669,0.00783,0.0,0.0,4.494
5.836,129.163,0.00774,0.0,0.0,4.495
5.837,128.591,0.00778,0.0,0.0,4.497
5.839,127.607,0.00784,0.0,0.0,4.498
5.84,129.331,0.00773,0.0,0.0,4.499
5.842,128.265,0.0078,0.0,0.0,4.5
5.843,127.426,0.00785,0.0,0.0,4.501
5.845,127.837,0.00782,0.0,0.0,4.502
5.846,128.237,0.0078,0.0,0.0,4.504
5.848,128.921,0.00776,0.0,0.0,4.505
5.849,128.266,0.0078,0.0,0.0,4.506
5.851,128.588,0.00778,0.0,0.0,4.507
5.852,128.298,0.00779,0.0,0.0,4.508
5.854,128.749,0.00777,0.0,0.0,4.509
5.856,129.297,0.00773,0.0,0.0,4.511
5.857,129.499,0.00772,0.0,0.0,4.512
5.859,128.931,0.00776,0.0,0.0,4.513
5.86,128.41,0.00779,0.0,0.0,4.514
5.862,129.626,0.00771,0.0,0.0,4.515
5.863,129.491,0.00772,0.0,0.0,4.516
5.865,128.739,0.00777,0.0,0.0,4.518
5.866,128.508,0.00778,0.0,0.0,4.519
5.868,129.893,0.0077,0.0,0.0,4.52
5.869,129.041,0.00775,0.0,0.0,4.521
5.871,129.993,0.00769,0.0,0.0,4.522
5.872,129.713,0.00771,0.0,0.0,4.523
5.874,129.722,0.00771,0.0,0.0,4.525
5.875,129.283,0.00773,0.0,0.0,4.526
5.877,128.995,0.00775,0.0,0.0,4.527
5.878,128.985,0.00775,0.0,0.0,4.528
5.88,129.409,0.00773,0.0,0.0,4.529
5.881,129.192,0.00774,0.0,0.0,4.53
5.883,129.422,0.00773,0.0,0.0,4.531
5.884,129.034,0.00775,0.0,0.0,4.533
5.886,129.563,0.00772,0.0,0.0,4.534
5.887,129.62,0.00771,0.0,0.0,4.535
5.889,129.724,0.00771,0.0,0.0,4.536
5.89,130.084,0.00769,0.0,0.0,4.537
5.892,128.862,0.00776,0.0,0.0,4.538
5.893,129.174,0.00774,0.0,0.0,4.54
5.895,130.712,0.00765,0.0,0.0,4.541
5.896,130.139,0.00768,0.0,0.0,4.542
5.898,129.416,0.00773,0.0,0.0,4.543
5.899,129.635,0.00771,0.0,0.0,4.544
5.901,129.236,0.00774,0.0,0.0,4.545
5.902,130.407,0.00767,0.0,0.0,4.547
5.904,130.275,0.00768,0.0,0.0,4.548
5.905,129.839,0.0077,0.0,0.0,4.549
5.907,130.12,0.00769,0.0,0.0,4.55
5.908,130.831,0.00764,0.0,0.0,4.551
5.91,129.601,0.00772,0.0,0.0,4.552
5.911,129.486,0.00772,0.0,0.0,4.554
5.913,130.823,0.00764,0.0,0.0,4.555
5.915,130.904,0.00764,0.0,0.0,4.556
5.916,130.19,0.00768,0.0,0.0,4.557
5.918,130.644,0.00765,0.0,0.0,4.558
5.919,130.112,0.00769,0.0,0.0,4.559
5.921,130.724,0.00765,0.0,0.0,4.561
5.922,130.983,0.00763,0.0,0.0,4.562
5.924,130.817,0.00764,0.0,0.0,4.563
5.925,130.449,0.00767,0.0,0.0,4.564
5.927,131.117,0.00763,0.0,0.0,4.565
5.928,131.345,0.00761,0.0,0.0,4.566
5.93,130.703,0.00765,0.0,0.0,4.568
5.931,130.968,0.00764,0.0,0.0,4.569
5.933,130.374,0.00767,0.0,0.0,4.57
5.934,130.618,0.00766,0.0,0.0,4.571
5.936,131.62,0.0076,0.0,0.0,4.572
5.937,131.477,0.00761,0.0,0.0,4.573
5.939,130.707,0.00765,0.0,0.0,4.575
5.94,129.917,0.0077,0.0,0.0,4.576
5.942,131.723,0.00759,0.0,0.0,4.577
5.943,130.882,0.00764,0.0,0.0,4.578
5.945,131.241,0.00762,0.0,0.0,4.579
5.946,129.882,0.0077,0.0,0.0,4.58
5.948,130.997,0.00763,0.0,0.0,4.582
5.949,130.634,0.00765,0.0,0.0,4.583
5.951,131.255,0.00762,0.0,0.0,4.584
5.952,130.47,0.00766,0.0,0.0,4.585
5.954,130.968,0.00764,0.0,0.0,4.586
5.955,131.685,0.00759,0.0,0.0,4.587
5.957,132.036,0.00757,0.0,0.0,4.589
5.958,129.448,0.00773,0.0,0.0,4.59
5.96,130.906,0.00764,0.0,0.0,4.591
5.961,131.135,0.00763,0.0,0.0,4.592
5.963,131.125,0.00763,0.0,0.0,4.593
5.964,130.436,0.00767,0.0,0.0,4.594
5.966,131.146,0.00763,0.0,0.0,4.596
5.967,130.323,0.00767,0.0,0.0,4.597
5.969,131.202,0.00762,0.0,0.0,4.598
5.97,130.347,0.00767,0.0,0.0,4.599
5.972,130.943,0.00764,0.0,0.0,4.6
5.973,130.578,0.00766,0.0,0.0,4.601
5.975,130.446,0.00767,0.0,0.0,4.602
5.977,131.169,0.00762,0.0,0.0,4.604
5.978,130.489,0.00766,0.0,0.0,4.605
5.98,130.989,0.00763,0.0,0.0,4.606
5.981,131.144,0.00763,0.0,0.0,4.607
5.983,130.811,0.00764,0.0,0.0,4.608
5.984,130.473,0.00766,0.0,0.0,4.609
5.986,130.917,0.00764,0.0,0.0,4.611
5.987,131.65,0.0076,0.0,0.0,4.612
5.989,132.134,0.00757,0.0,0.0,4.613
5.99,131.945,0.00758,0.0,0.0,4.614
5.992,131.538,0.0076,0.0,0.0,4.615
5.993,132.339,0.00756,0.0,0.0,4.616
5.995,131.273,0.00762,0.0,0.0,4.618
5.996,131.46,0.00761,0.0,0.0,4.619
5.998,131.813,0.00759,0.0,0.0,4.62
5.999,131.574,0.0076,0.0,0.0,4.621
6.001,132.445,0.00755,0.0,0.0,4.622
6.002,132.289,0.00756,0.0,0.0,4.623
6.004,132.553,0.00754,0.0,0.0,4.625
6.005,132.546,0.00754,0.0,0.0,4.626
6.007,132.689,0.00754,0.0,0.0,4.627
6.008,132.158,0.00757,0.0,0.0,4.628
6.01,132.755,0.00753,0.0,0.0,4.629
6.011,132.395,0.00755,0.0,0.0,4.63
6.013,132.428,0.00755,0.0,0.0,4.632
6.014,132.65,0.00754,0.0,0.0,4.633
6.016,132.413,0.00755,0.0,0.0,4.634
6.017,132.849,0.00753,0.0,0.0,4.635
6.019,131.891,0.00758,0.0,0.0,4.636
6.02,134.105,0.00746,0.0,0.0,4.637
6.022,132.456,0.00755,0.0,0.0,4.639
6.023,133.065,0.00752,0.0,0.0,4.64
6.025,133.254,0.0075,0.0,0.0,4.641
6.026,133.831,0.00747,0.0,0.0,4.642
6.028,132.503,0.00755,0.0,0.0,4.643
6.029,133.622,0.00748,0.0,0.0,4.644
6.031,133.325,0.0075,0.0,0.0,4.646
6.032,133.779,0.00748,0.0,0.0,4.647
6.034,133.129,0.00751,0.0,0.0,4.648
6.035,134.414,0.00744,0.0,0.0,4.649
6.037,133.663,0.00748,0.0,0.0,4.65
6.039,133.031,0.00752,0.0,0.0,4.651
6.04,133.894,0.00747,0.0,0.0,4.653
6.042,134.177,0.00745,0.0,0.0,4.654
6.043,134.364,0.00744,0.0,0.0,4.655
6.045,134.092,0.00746,0.0,0.0,4.656
6.046,133.744,0.00748,0.0,0.0,4.657
6.048,134.528,0.00743,0.0,0.0,4.658
6.049,134.548,0.00743,0.0,0.0,4.66
6.051,134.894,0.00741,0.0,0.0,4.661
6.052,133.619,0.00748,0.0,0.0,4.662
6.054,135.332,0.00739,0.0,0.0,4.663
6.055,136.137,0.00735,0.0,0.0,4.664
6.057,135.295,0.00739,0.0,0.0,4.665
6.058,135.345,0.00739,0.0,0.0,4.667
6.06,136.332,0.00734,0.0,0.0,4.668
6.061,135.824,0.00736,0.0,0.0,4.669
6.063,136.45,0.00733,0.0,0.0,4.67
6.064,136.89,0.00731,0.0,0.0,4.671
6.066,137.265,0.00729,0.0,0.0,4.672
6.067,137.044,0.0073,0.0,0.0,4.673
6.069,137.64,0.00727,0.0,0.0,4.675
6.07,137.754,0.00726,0.0,0.0,4.676
6.072,138.163,0.00724,0.0,0.0,4.677
6.073,138.621,0.00721,0.0,0.0,4.678
6.075,138.927,0.0072,0.0,0.0,4.679
6.076,139.201,0.00718,0.0,0.0,4.68
6.078,138.4,0.00723,0.0,0.0,4.682
6.079,140.218,0.00713,0.0,0.0,4.683
6.081,139.543,0.00717,0.0,0.0,4.684
6.082,140.684,0.00711,0.0,0.0,4.685
6.084,141.105,0.00709,0.0,0.0,4.686
6.085,139.721,0.00716,0.0,0.0,4.687
6.087,141.936,0.00705,0.0,0.0,4.689
6.088,142.652,0.00701,0.0,0.0,4.69
6.09,141.311,0.00708,0.0,0.0,4.691
6.091,142.779,0.007,0.0,0.0,4.692
6.093,141.802,0.00705,0.0,0.0,4.693
6.094,143.477,0.00697,0.0,0.0,4.694
6.096,143.837,0.00695,0.0,0.0,4.696
6.098,143.834,0.00695,0.0,0.0,4.697
6.099,143.402,0.00697,0.0,0.0,4.698
6.101,145.495,0.00687,0.0,0.0,4.699
6.102,146.131,0.00684,0.0,0.0,4.7
6.104,146.536,0.00682,0.0,0.0,4.701
6.105,145.93,0.00685,0.0,0.0,4.703
6.107,147.928,0.00676,0.0,0.0,4.704
6.108,148.596,0.00673,0.0,0.0,4.705
6.11,148.712,0.00672,0.0,0.0,4.706
6.111,149.587,0.00669,0.0,0.0,4.707
6.113,149.94,0.00667,0.0,0.0,4.708
6.114,151.479,0.0066,0.0,0.0,4.71
6.116,153.332,0.00652,0.0,0.0,4.711
6.117,153.667,0.00651,0.0,0.0,4.712
6.119,153.149,0.00653,0.0,0.0,4.713
6.12,155.517,0.00643,0.0,0.0,4.714
6.122,156.791,0.00638,0.0,0.0,4.715
6.123,157.922,0.00633,0.0,0.0,4.717
6.125,158.801,0.0063,0.0,0.0,4.718
6.126,161.713,0.00618,0.0,0.0,4.719
6.128,163.14,0.00613,0.0,0.0,4.72
6.129,166.221,0.00602,0.0,0.0,4.721
6.131,168.64,0.00593,0.0,0.0,4.722
6.132,170.622,0.00586,0.0,0.0,4.724
6.134,177.235,0.00564,0.0,0.0,4.725
6.135,183.118,0.00546,0.0,0.0,4.726
6.137,186.474,0.00536,0.0,0.0,4.727
6.138,194.632,0.00514,0.0,0.0,4.728
6.14,205.406,0.00487,0.0,0.0,4.729
6.141,219.486,0.00456,0.0,0.0,4.731
6.143,235.228,0.00425,0.0,0.0,4.732
6.144,256.662,0.0039,0.0,0.0,4.733
6.146,285.759,0.0035,0.0,0.0,4.734
6.147,325.437,0.00307,0.0,0.0,4.735
6.149,375.787,0.00266,0.0,0.0,4.736
6.15,437.491,0.00229,0.0,0.0,4.738
6.152,511.255,0.00196,0.0,0.0,4.739
6.153,630.113,0.00159,0.0,0.0,4.74
6.155,760.764,0.00131,0.0,0.0,4.741
6.156,933.521,0.00107,0.0,0.0,4.742
6.158,1114.215,0.0009,0.0,0.0,4.743
6.16,1355.915,0.00074,0.0,0.0,4.744
6.161,1594.05,0.00063,0.0,0.0,4.746
6.163,1949.449,0.00051,0.0,0.0,4.747
6.164,2113.707,0.00047,0.0,0.0,4.748
6.166,2342.064,0.00043,0.0,0.0,4.749
6.167,2570.857,0.00039,0.0,0.0,4.75
6.169,2724.943,0.00037,0.0,0.0,4.751
6.17,2647.848,0.00038,0.0,0.0,4.753
6.172,2668.881,0.00037,0.0,0.0,4.754
6.173,2474.069,0.0004,0.0,0.0,4.755
6.175,2279.464,0.00044,0.0,0.0,4.756
6.176,1951.822,0.00051,0.0,0.0,4.757
6.178,1743.474,0.00057,0.0,0.0,4.758
6.179,1431.633,0.0007,0.0,0.0,4.76
6.181,1188.864,0.00084,0.0,0.0,4.761
6.182,965.25,0.00104,0.0,0.0,4.762
6.184,766.411,0.0013,0.0,0.0,4.763
6.185,609.564,0.00164,0.0,0.0,4.764
6.187,512.388,0.00195,0.0,0.0,4.765
6.188,405.89,0.00246,0.0,0.0,4.767
6.19,340.771,0.00293,0.0,0.0,4.768
6.191,297.247,0.00336,0.0,0.0,4.769
6.193,259.862,0.00385,0.0,0.0,4.77
6.194,236.883,0.00422,0.0,0.0,4.771
6.196,220.948,0.00453,0.0,0.0,4.772
6.197,206.234,0.00485,0.0,0.0,4.774
6.199,196.967,0.00508,0.0,0.0,4.775
6.2,190.698,0.00524,0.0,0.0,4.776
6.202,185.969,0.00538,0.0,0.0,4.777
6.203,180.898,0.00553,0.0,0.0,4.778
6.205,177.025,0.00565,0.0,0.0,4.779
6.206,175.18,0.00571,0.0,0.0,4.781
6.208,172.382,0.0058,0.0,0.0,4.782
6.209,171.663,0.00583,0.0,0.0,4.783
6.211,169.751,0.00589,0.0,0.0,4.784
6.212,166.264,0.00601,0.0,0.0,4.785
6.214,166.163,0.00602,0.0,0.0,4.786
6.215,165.807,0.00603,0.0,0.0,4.788
6.217,164.586,0.00608,0.0,0.0,4.789
6.219,162.458,0.00616,0.0,0.0,4.79
6.22,162.714,0.00615,0.0,0.0,4.791
6.222,161.507,0.00619,0.0,0.0,4.792
6.223,162.159,0.00617,0.0,0.0,4.793
6.225,160.372,0.00624,0.0,0.0,4.795
6.226,160.946,0.00621,0.0,0.0,4.796
6.228,160.429,0.00623,0.0,0.0,4.797
6.229,161.47,0.00619,0.0,0.0,4.798
6.231,160.235,0.00624,0.0,0.0,4.799
6.232,159.619,0.00626,0.0,0.0,4.8
6.234,160.341,0.00624,0.0,0.0,4.802
6.235,159.431,0.00627,0.0,0.0,4.803
6.237,160.543,0.00623,0.0,0.0,4.804
6.238,159.89,0.00625,0.0,0.0,4.805
6.24,160.274,0.00624,0.0,0.0,4.806
6.241,159.952,0.00625,0.0,0.0,4.807
6.243,161.465,0.00619,0.0,0.0,4.809
6.244,160.768,0.00622,0.0,0.0,4.81
6.246,161.404,0.0062,0.0,0.0,4.811
6.247,162.78,0.00614,0.0,0.0,4.812
6.249,164.232,0.00609,0.0,0.0,4.813
6.25,166.762,0.006,0.0,0.0,4.814
6.252,166.641,0.006,0.0,0.0,4.815
6.253,169.617,0.0059,0.0,0.0,4.817
6.255,171.13,0.00584,0.0,0.0,4.818
6.256,175.034,0.00571,0.0,0.0,4.819
6.258,177.678,0.00563,0.0,0.0,4.82
6.259,180.29,0.00555,0.0,0.0,4.821
6.261,184.744,0.00541,0.0,0.0,4.822
6.262,189.095,0.00529,0.0,0.0,4.824
6.264,194.536,0.00514,0.0,0.0,4.825
6.265,198.479,0.00504,0.0,0.0,4.826
6.267,206.819,0.00484,0.0,0.0,4.827
6.268,213.108,0.00469,0.0,0.0,4.828
6.27,218.628,0.00457,0.0,0.0,4.829
6.271,227.56,0.00439,0.0,0.0,4.831
6.273,236.586,0.00423,0.0,0.0,4.832
6.274,243.893,0.0041,0.0,0.0,4.833
6.276,252.582,0.00396,0.0,0.0,4.834
6.277,261.604,0.00382,0.0,0.0,4.835
6.279,269.344,0.00371,0.0,0.0,4.836
6.281,278.112,0.0036,0.0,0.0,4.838
6.282,285.73,0.0035,0.0,0.0,4.839
6.284,291.144,0.00343,0.0,0.0,4.84
6.285,297.561,0.00336,0.0,0.0,4.841
6.287,302.461,0.00331,0.0,0.0,4.842
6.288,304.296,0.00329,0.0,0.0,4.843
6.29,304.18,0.00329,0.0,0.0,4.845
6.291,306.301,0.00326,0.0,0.0,4.846
6.293,302.189,0.00331,0.0,0.0,4.847
6.294,298.82,0.00335,0.0,0.0,4.848
6.296,293.192,0.00341,0.0,0.0,4.849
6.297,287.715,0.00348,0.0,0.0,4.85
6.299,281.518,0.00355,0.0,0.0,4.852
6.3,273.227,0.00366,0.0,0.0,4.853
6.302,263.408,0.0038,0.0,0.0,4.854
6.303,254.701,0.00393,0.0,0.0,4.855
6.305,246.469,0.00406,0.0,0.0,4.856
6.306,237.699,0.00421,0.0,0.0,4.857
6.308,229.661,0.00435,0.0,0.0,4.859
6.309,223.76,0.00447,0.0,0.0,4.86
6.311,217.126,0.00461,0.0,0.0,4.861
