154160.0,1498,2318
154200.0,1414,2380
154240.0,1413,2346
154280.0,1422,2340
154320.0,1381,2358
154360.0,1382,2344
154400.0,1456,2267
154440.0,1432,2291
154480.0,1390,2302
154520.0,1429,2339
154560.0,1377,2379
154600.0,1423,2268
154640.0,1351,2315
154680.0,1424,2221
154720.0,1408,2258
154760.0,1377,2266
154800.0,1454,2249
154840.0,1424,2219
154880.0,1415,2344
154920.0,1420,2307
154960.0,1385,2232
155000.0,1392,2287
155040.0,1432,2345
155080.0,1440,2296
155120.0,1464,2296
155160.0,1411,2208
155200.0,1376,2322
155240.0,1370,2271
155280.0,1431,2285
155320.0,1456,2137
155360.0,1407,2203
155400.0,1470,2320
155440.0,1407,2284
155480.0,1378,2293
155520.0,1408,2301
155560.0,1364,2265
155600.0,1400,2192
155640.0,1388,2210
155680.0,1359,2261
155720.0,1365,2168
155760.0,1419,2158
155800.0,1364,2209
155840.0,1348,2278
155880.0,1343,2270
155920.0,1352,2132
155960.0,1452,2273
156000.0,1339,2313
156040.0,1415,2186
156080.0,1367,2190
156120.0,1326,2125
156160.0,1389,2214
156200.0,1327,2200
156240.0,1410,2266
156280.0,1352,2223
156320.0,1336,2249
156360.0,1344,2280
156400.0,1387,2149
156440.0,1378,2324
156480.0,1421,2207
156520.0,1333,2150
156560.0,1332,2197
156600.0,1356,2099
156640.0,1395,2219
156680.0,1372,2247
156720.0,1391,2167
156760.0,1370,2192
156800.0,1373,2137
156840.0,1340,2156
156880.0,1377,2128
156920.0,1301,2221
156960.0,1295,2132
157000.0,1337,2184
157040.0,1374,2237
157080.0,1372,2177
157120.0,1409,2170
157160.0,1327,2121
157200.0,1371,2121
157240.0,1328,2195
157280.0,1324,2122
157320.0,1304,2108
157360.0,1364,2169
157400.0,1290,2108
157440.0,1385,2127
157480.0,1316,2151
157520.0,1333,2127
157560.0,1338,2142
157600.0,1386,2145
157640.0,1309,2121
157680.0,1343,2190
157720.0,1335,2134
157760.0,1299,2178
157800.0,1264,2029
157840.0,1382,2158
157880.0,1291,2142
157920.0,1297,2144
157960.0,1357,2141
158000.0,1276,2130
158040.0,1346,2072
158080.0,1277,2144
158120.0,1305,2173
158160.0,1316,2136
158200.0,1280,2192
158240.0,1378,2103
158280.0,1317,2166
158320.0,1270,2012
158360.0,1255,2086
158400.0,1308,2148
158440.0,1323,2130
158480.0,1277,2101
158520.0,1315,2034
158560.0,1297,2104
158600.0,1238,2071
158640.0,1271,2065
158680.0,1339,2080
158720.0,1240,2086
158760.0,1291,2055
158800.0,1361,2145
158840.0,1195,2022
158880.0,1203,2069
158920.0,1288,2073
158960.0,1319,2033
159000.0,1247,2089
159040.0,1287,2071
159080.0,1300,2078
159120.0,1285,2197
159160.0,1260,2111
159200.0,1283,2027
159240.0,1224,2045
159280.0,1231,2102
159320.0,1269,2078
159360.0,1239,1994
159400.0,1272,2084
159440.0,1302,2062
159480.0,1230,2026
159520.0,1205,2083
159560.0,1249,2011
159600.0,1291,1957
159640.0,1264,2107
159680.0,1263,2105
159720.0,1252,2072
159760.0,1229,2007
159800.0,1207,2054
159840.0,1239,2066
159880.0,1221,2056
159920.0,1208,2030
159960.0,1322,2037
160000.0,1280,2081
160040.0,1254,2027
160080.0,1194,2033
160120.0,1276,1988
160160.0,1218,1957
160200.0,1273,2022
160240.0,1230,2060
160280.0,1196,2086
160320.0,1189,2000
160360.0,1205,1935
160400.0,1243,1979
160440.0,1193,1995
160480.0,1272,2063
160520.0,1216,2105
160560.0,1211,1943
160600.0,1251,2049
160640.0,1228,2024
160680.0,1200,1980
160720.0,1215,1918
160760.0,1230,1930
160800.0,1246,2030
160840.0,1221,1960
160880.0,1166,2025
160920.0,1203,1882
160960.0,1181,1955
161000.0,1196,1909
161040.0,1207,1848
161080.0,1260,1955
161120.0,1255,1930
161160.0,1174,1848
161200.0,1129,1924
161240.0,1170,1966
161280.0,1211,1981
161320.0,1205,1945
161360.0,1176,1973
161400.0,1220,1842
161440.0,1144,1951
161480.0,1195,1919
161520.0,1107,1929
161560.0,1142,1862
161600.0,1129,1862
161640.0,1210,1796
161680.0,1223,1869
161720.0,1152,1864
161760.0,1131,1931
161800.0,1160,1804
161840.0,1186,1965
161880.0,1167,1921
161920.0,1085,1852
161960.0,1108,1904
162000.0,1163,1878
162040.0,1152,1886
162080.0,1148,1841
162120.0,1146,1845
162160.0,1132,1855
162200.0,1173,1842
162240.0,1147,1979
162280.0,1173,1884
162320.0,1149,1903
162360.0,1158,1898
162400.0,1145,1826
162440.0,1150,1818
162480.0,1092,1827
162520.0,1092,1812
162560.0,1117,1825
162600.0,1113,1817
162640.0,1173,1836
162680.0,1187,1845
162720.0,1118,1860
162760.0,1131,1793
162800.0,1136,1765
162840.0,1132,1829
162880.0,1189,1802
162920.0,1124,1848
162960.0,1091,1804
163000.0,1101,1824
163040.0,1103,1726
163080.0,1063,1794
163120.0,1091,1757
163160.0,1141,1747
163200.0,1084,1803
163240.0,1061,1769
163280.0,1111,1716
163320.0,1107,1789
163360.0,1111,1762
163400.0,1067,1754
163440.0,1043,1831
163480.0,1118,1758
163520.0,1106,1769
163560.0,1152,1815
163600.0,1080,1802
163640.0,1089,1811
163680.0,1154,1805
163720.0,1082,1754
163760.0,1164,1763
163800.0,1137223,2059111
